3:11:18.587 PM 9/20/2022 	 -50119.098239 	 -345.559018 	 297.647000 	 44.546000 	 -115.697958 	 -50003.400281 	 -344.761309 
3:11:40.009 PM 9/20/2022 	 -50118.005884 	 -345.551487 	 297.647000 	 44.546000 	 -116.666462 	 -50001.339422 	 -344.747100 
3:12:01.905 PM 9/20/2022 	 -50119.353121 	 -345.560775 	 297.647000 	 44.546000 	 -116.366556 	 -50002.986566 	 -344.758456 
3:12:23.565 PM 9/20/2022 	 -50114.655996 	 -345.528390 	 297.647000 	 44.546000 	 -115.657508 	 -49998.998488 	 -344.730959 
3:12:45.004 PM 9/20/2022 	 -50121.100889 	 -345.572826 	 297.647000 	 44.546000 	 -115.306103 	 -50005.794786 	 -344.777818 
3:13:06.616 PM 9/20/2022 	 -50111.014814 	 -345.503285 	 297.647000 	 44.546000 	 -116.461115 	 -49994.553699 	 -344.700314 
3:13:28.252 PM 9/20/2022 	 -50111.233285 	 -345.504791 	 297.647000 	 44.546000 	 -116.095728 	 -49995.137557 	 -344.704339 
3:13:50.146 PM 9/20/2022 	 -50114.109819 	 -345.524624 	 297.647000 	 44.546000 	 -115.971761 	 -49998.138058 	 -344.725027 
3:14:11.665 PM 9/20/2022 	 -50114.109819 	 -345.524624 	 297.647000 	 44.546000 	 -115.873094 	 -49998.236725 	 -344.725707 
3:14:33.383 PM 9/20/2022 	 -50108.975752 	 -345.489226 	 297.647000 	 44.546000 	 -115.564498 	 -49993.411254 	 -344.692437 
3:14:55.331 PM 9/20/2022 	 -50113.090288 	 -345.517595 	 297.647000 	 44.546000 	 -116.073575 	 -49997.016713 	 -344.717296 
3:15:16.539 PM 9/20/2022 	 -50109.084988 	 -345.489979 	 297.647000 	 44.546000 	 -115.150073 	 -49993.934915 	 -344.696047 
3:15:37.996 PM 9/20/2022 	 -50117.314059 	 -345.546717 	 297.647000 	 44.546000 	 -117.001260 	 -50000.312800 	 -344.740021 
3:15:59.889 PM 9/20/2022 	 -50116.622235 	 -345.541947 	 297.647000 	 44.546000 	 -116.759040 	 -49999.863195 	 -344.736921 
3:16:21.501 PM 9/20/2022 	 -50112.143581 	 -345.511067 	 297.647000 	 44.546000 	 -116.507332 	 -49995.636248 	 -344.707778 
3:16:42.914 PM 9/20/2022 	 -50110.978402 	 -345.503034 	 297.647000 	 44.546000 	 -115.889152 	 -49995.089250 	 -344.704006 
3:17:04.452 PM 9/20/2022 	 -50121.137301 	 -345.573077 	 297.647000 	 44.546000 	 -116.430946 	 -50004.706354 	 -344.770314 
3:17:26.112 PM 9/20/2022 	 -50122.084008 	 -345.579604 	 297.647000 	 44.546000 	 -116.383453 	 -50005.700555 	 -344.777169 
3:17:48.190 PM 9/20/2022 	 -50116.258117 	 -345.539436 	 297.647000 	 44.546000 	 -116.542022 	 -49999.716094 	 -344.735907 
3:18:09.552 PM 9/20/2022 	 -50116.840706 	 -345.543453 	 297.647000 	 44.546000 	 -115.322337 	 -50001.518368 	 -344.748333 
3:18:31.145 PM 9/20/2022 	 -50107.846986 	 -345.481443 	 297.647000 	 44.546000 	 -115.508240 	 -49992.338745 	 -344.685042 
3:18:52.792 PM 9/20/2022 	 -50122.666597 	 -345.583621 	 297.647000 	 44.546000 	 -117.067312 	 -50005.599286 	 -344.776470 
3:19:14.747 PM 9/20/2022 	 -50117.350471 	 -345.546968 	 297.647000 	 44.546000 	 -115.747532 	 -50001.602939 	 -344.748917 
3:19:36.130 PM 9/20/2022 	 -50116.003234 	 -345.537679 	 297.647000 	 44.546000 	 -115.950947 	 -50000.052287 	 -344.738225 
3:19:57.920 PM 9/20/2022 	 -50115.092938 	 -345.531403 	 297.647000 	 44.546000 	 -116.111215 	 -49998.981723 	 -344.730844 
3:20:19.384 PM 9/20/2022 	 -50114.510349 	 -345.527386 	 297.647000 	 44.546000 	 -114.724429 	 -49999.785920 	 -344.736389 
3:20:41.032 PM 9/20/2022 	 -50117.860237 	 -345.550482 	 297.647000 	 44.546000 	 -116.270257 	 -50001.589980 	 -344.748827 
3:21:02.930 PM 9/20/2022 	 -50110.687108 	 -345.501025 	 297.647000 	 44.546000 	 -116.046966 	 -49994.640141 	 -344.700910 
3:21:28.192 PM 9/20/2022 	 -50114.619585 	 -345.528139 	 297.647000 	 44.546000 	 -116.419004 	 -49998.200581 	 -344.725458 
3:21:53.163 PM 9/20/2022 	 -50117.823825 	 -345.550231 	 297.647000 	 44.546000 	 -116.656217 	 -50001.167608 	 -344.745915 
3:22:14.713 PM 9/20/2022 	 -50109.740400 	 -345.494498 	 297.647000 	 44.546000 	 -114.905068 	 -49994.835332 	 -344.702256 
3:22:35.987 PM 9/20/2022 	 -50119.389533 	 -345.561027 	 297.647000 	 44.546000 	 -115.351111 	 -50004.038423 	 -344.765709 
3:22:57.847 PM 9/20/2022 	 -50113.199523 	 -345.518348 	 297.647000 	 44.546000 	 -116.947980 	 -49996.251544 	 -344.712020 
3:23:19.554 PM 9/20/2022 	 -50119.425945 	 -345.561278 	 297.647000 	 44.546000 	 -114.504077 	 -50004.921868 	 -344.771800 
3:23:41.515 PM 9/20/2022 	 -50114.583173 	 -345.527888 	 297.647000 	 44.546000 	 -114.603942 	 -49999.979230 	 -344.737721 
3:24:06.459 PM 9/20/2022 	 -50117.605354 	 -345.548725 	 297.647000 	 44.546000 	 -116.310285 	 -50001.295069 	 -344.746794 
3:24:28.200 PM 9/20/2022 	 -50115.966822 	 -345.537428 	 297.647000 	 44.546000 	 -115.633120 	 -50000.333702 	 -344.740165 
3:24:53.620 PM 9/20/2022 	 -50119.608004 	 -345.562533 	 297.647000 	 44.546000 	 -115.791330 	 -50003.816674 	 -344.764180 
3:25:18.654 PM 9/20/2022 	 -50115.347821 	 -345.533160 	 297.647000 	 44.546000 	 -114.963203 	 -50000.384618 	 -344.740517 
3:25:43.779 PM 9/20/2022 	 -50116.585823 	 -345.541696 	 297.647000 	 44.546000 	 -116.315383 	 -50000.270440 	 -344.739729 
3:26:09.203 PM 9/20/2022 	 -50113.163112 	 -345.518097 	 297.647000 	 44.546000 	 -115.812077 	 -49997.351035 	 -344.719601 
3:26:34.089 PM 9/20/2022 	 -50112.216404 	 -345.511570 	 297.647000 	 44.546000 	 -115.782898 	 -49996.433507 	 -344.713275 
3:26:56.343 PM 9/20/2022 	 -50117.277648 	 -345.546466 	 297.647000 	 44.546000 	 -115.138524 	 -50002.139124 	 -344.752613 
3:27:21.241 PM 9/20/2022 	 -50113.454406 	 -345.520105 	 297.647000 	 44.546000 	 -116.028038 	 -49997.426368 	 -344.720120 
3:27:46.493 PM 9/20/2022 	 -50116.549411 	 -345.541445 	 297.647000 	 44.546000 	 -115.804480 	 -50000.744932 	 -344.743001 
3:28:11.773 PM 9/20/2022 	 -50116.330940 	 -345.539938 	 297.647000 	 44.546000 	 -116.768040 	 -49999.562900 	 -344.734851 
3:28:36.866 PM 9/20/2022 	 -50117.168412 	 -345.545712 	 297.647000 	 44.546000 	 -115.570548 	 -50001.597864 	 -344.748882 
3:29:02.282 PM 9/20/2022 	 -50117.896649 	 -345.550733 	 297.647000 	 44.546000 	 -115.641324 	 -50002.255325 	 -344.753415 
3:29:27.461 PM 9/20/2022 	 -50115.930410 	 -345.537177 	 297.647000 	 44.546000 	 -114.710923 	 -50001.219487 	 -344.746273 
3:29:52.566 PM 9/20/2022 	 -50115.493468 	 -345.534164 	 297.647000 	 44.546000 	 -115.739197 	 -49999.754271 	 -344.736170 
3:30:17.922 PM 9/20/2022 	 -50114.728820 	 -345.528892 	 297.647000 	 44.546000 	 -115.922944 	 -49998.805876 	 -344.729631 
3:30:43.539 PM 9/20/2022 	 -50118.151531 	 -345.552491 	 297.647000 	 44.546000 	 -115.378993 	 -50002.772538 	 -344.756981 
3:31:08.467 PM 9/20/2022 	 -50117.496118 	 -345.547972 	 297.647000 	 44.546000 	 -115.454446 	 -50002.041672 	 -344.751941 
3:31:33.754 PM 9/20/2022 	 -50115.420645 	 -345.533662 	 297.647000 	 44.546000 	 -115.270502 	 -50000.150142 	 -344.738900 
3:31:59.059 PM 9/20/2022 	 -50118.515649 	 -345.555001 	 297.647000 	 44.546000 	 -115.613607 	 -50002.902043 	 -344.757874 
3:32:23.821 PM 9/20/2022 	 -50114.947291 	 -345.530398 	 297.647000 	 44.546000 	 -114.930339 	 -50000.016952 	 -344.737982 
3:32:49.132 PM 9/20/2022 	 -50117.860237 	 -345.550482 	 297.647000 	 44.546000 	 -115.514985 	 -50002.345251 	 -344.754035 
3:33:14.406 PM 9/20/2022 	 -50115.457056 	 -345.533913 	 297.647000 	 44.546000 	 -115.319205 	 -50000.137851 	 -344.738815 
3:33:39.669 PM 9/20/2022 	 -50125.615955 	 -345.603956 	 297.647000 	 44.546000 	 -115.583467 	 -50010.032488 	 -344.807036 
3:34:04.513 PM 9/20/2022 	 -50116.403764 	 -345.540440 	 297.647000 	 44.546000 	 -116.014184 	 -50000.389580 	 -344.740551 
3:34:30.154 PM 9/20/2022 	 -50117.386883 	 -345.547219 	 297.647000 	 44.546000 	 -115.430906 	 -50001.955977 	 -344.751351 
3:34:55.620 PM 9/20/2022 	 -50112.653346 	 -345.514582 	 297.647000 	 44.546000 	 -116.588949 	 -49996.064397 	 -344.710730 
3:35:20.632 PM 9/20/2022 	 -50116.440176 	 -345.540691 	 297.647000 	 44.546000 	 -114.259973 	 -50002.180203 	 -344.752897 
3:35:46.133 PM 9/20/2022 	 -50118.005884 	 -345.551487 	 297.647000 	 44.546000 	 -116.207566 	 -50001.798318 	 -344.750264 
3:36:11.082 PM 9/20/2022 	 -50116.367352 	 -345.540189 	 297.647000 	 44.546000 	 -115.045643 	 -50001.321708 	 -344.746978 
3:36:36.533 PM 9/20/2022 	 -50112.070757 	 -345.510565 	 297.647000 	 44.546000 	 -114.974006 	 -49997.096751 	 -344.717847 
3:37:01.901 PM 9/20/2022 	 -50114.692408 	 -345.528641 	 297.647000 	 44.546000 	 -115.767956 	 -49998.924453 	 -344.730449 
3:37:26.801 PM 9/20/2022 	 -50113.163112 	 -345.518097 	 297.647000 	 44.546000 	 -114.836120 	 -49998.326991 	 -344.726330 
3:37:51.883 PM 9/20/2022 	 -50111.124050 	 -345.504038 	 297.647000 	 44.546000 	 -115.512511 	 -49995.611538 	 -344.707607 
3:38:17.460 PM 9/20/2022 	 -50118.879768 	 -345.557512 	 297.647000 	 44.546000 	 -114.125976 	 -50004.753792 	 -344.770641 
3:38:42.624 PM 9/20/2022 	 -50112.835405 	 -345.515837 	 297.647000 	 44.546000 	 -115.648263 	 -49997.187142 	 -344.718471 
3:39:07.974 PM 9/20/2022 	 -50119.171062 	 -345.559520 	 297.647000 	 44.546000 	 -115.271445 	 -50003.899617 	 -344.764752 
3:39:32.993 PM 9/20/2022 	 -50113.927760 	 -345.523369 	 297.647000 	 44.546000 	 -114.686429 	 -49999.241331 	 -344.732634 
3:39:58.130 PM 9/20/2022 	 -50126.052897 	 -345.606969 	 297.647000 	 44.546000 	 -115.393827 	 -50010.659070 	 -344.811356 
3:40:23.476 PM 9/20/2022 	 -50112.289228 	 -345.512072 	 297.647000 	 44.546000 	 -115.689171 	 -49996.600056 	 -344.714423 
3:40:48.558 PM 9/20/2022 	 -50113.163112 	 -345.518097 	 297.647000 	 44.546000 	 -115.798495 	 -49997.364617 	 -344.719694 
3:41:14.006 PM 9/20/2022 	 -50117.423295 	 -345.547470 	 297.647000 	 44.546000 	 -114.738093 	 -50002.685201 	 -344.756378 
3:41:39.053 PM 9/20/2022 	 -50115.384233 	 -345.533411 	 297.647000 	 44.546000 	 -113.859549 	 -50001.524684 	 -344.748377 
3:42:04.746 PM 9/20/2022 	 -50104.351451 	 -345.457343 	 297.647000 	 44.546000 	 -115.208717 	 -49989.142734 	 -344.663006 
3:42:29.367 PM 9/20/2022 	 -50119.098239 	 -345.559018 	 297.647000 	 44.546000 	 -115.688217 	 -50003.410022 	 -344.761376 
3:42:54.833 PM 9/20/2022 	 -50113.854936 	 -345.522867 	 297.647000 	 44.546000 	 -113.778935 	 -50000.076001 	 -344.738389 
3:43:20.256 PM 9/20/2022 	 -50118.406414 	 -345.554248 	 297.647000 	 44.546000 	 -116.742300 	 -50001.664114 	 -344.749338 
3:43:45.513 PM 9/20/2022 	 -50111.815874 	 -345.508808 	 297.647000 	 44.546000 	 -116.488482 	 -49995.327392 	 -344.705648 
3:44:10.858 PM 9/20/2022 	 -50112.507699 	 -345.513578 	 297.647000 	 44.546000 	 -114.600080 	 -49997.907618 	 -344.723438 
3:44:35.661 PM 9/20/2022 	 -50108.902928 	 -345.488724 	 297.647000 	 44.546000 	 -116.047856 	 -49992.855073 	 -344.688602 
3:45:01.193 PM 9/20/2022 	 -50112.689758 	 -345.514833 	 297.647000 	 44.546000 	 -115.464931 	 -49997.224827 	 -344.718731 
3:45:26.248 PM 9/20/2022 	 -50112.798993 	 -345.515586 	 297.647000 	 44.546000 	 -115.129479 	 -49997.669514 	 -344.721797 
3:45:51.749 PM 9/20/2022 	 -50120.190593 	 -345.566550 	 297.647000 	 44.546000 	 -114.320174 	 -50005.870420 	 -344.778340 
3:46:17.121 PM 9/20/2022 	 -50116.403764 	 -345.540440 	 297.647000 	 44.546000 	 -115.573801 	 -50000.829963 	 -344.743587 
3:46:42.222 PM 9/20/2022 	 -50117.787413 	 -345.549980 	 297.647000 	 44.546000 	 -116.007593 	 -50001.779820 	 -344.750136 
3:47:07.335 PM 9/20/2022 	 -50111.488168 	 -345.506549 	 297.647000 	 44.546000 	 -116.335875 	 -49995.152293 	 -344.704441 
3:47:32.392 PM 9/20/2022 	 -50115.529880 	 -345.534415 	 297.647000 	 44.546000 	 -115.520796 	 -50000.009084 	 -344.737927 
3:47:58.059 PM 9/20/2022 	 -50111.014814 	 -345.503285 	 297.647000 	 44.546000 	 -114.821476 	 -49996.193339 	 -344.711619 
3:48:23.002 PM 9/20/2022 	 -50111.852286 	 -345.509059 	 297.647000 	 44.546000 	 -115.959861 	 -49995.892425 	 -344.709544 
3:48:48.378 PM 9/20/2022 	 -50110.068107 	 -345.496758 	 297.647000 	 44.546000 	 -114.420418 	 -49995.647688 	 -344.707857 
3:49:13.681 PM 9/20/2022 	 -50116.731470 	 -345.542700 	 297.647000 	 44.546000 	 -114.902346 	 -50001.829125 	 -344.750476 
3:49:38.560 PM 9/20/2022 	 -50112.544111 	 -345.513829 	 297.647000 	 44.546000 	 -114.771588 	 -49997.772523 	 -344.722507 
3:50:03.712 PM 9/20/2022 	 -50123.977423 	 -345.592659 	 297.647000 	 44.546000 	 -114.187788 	 -50009.789634 	 -344.805362 
3:50:29.583 PM 9/20/2022 	 -50111.378932 	 -345.505795 	 297.647000 	 44.546000 	 -114.524495 	 -49996.854438 	 -344.716177 
3:50:54.840 PM 9/20/2022 	 -50117.386883 	 -345.547219 	 297.647000 	 44.546000 	 -114.408303 	 -50002.978580 	 -344.758401 
3:51:19.748 PM 9/20/2022 	 -50119.680828 	 -345.563035 	 297.647000 	 44.546000 	 -114.365633 	 -50005.315195 	 -344.774512 
3:51:45.251 PM 9/20/2022 	 -50109.958871 	 -345.496004 	 297.647000 	 44.546000 	 -115.368392 	 -49994.590479 	 -344.700567 
3:52:09.798 PM 9/20/2022 	 -50116.403764 	 -345.540440 	 297.647000 	 44.546000 	 -115.970091 	 -50000.433672 	 -344.740855 
3:52:35.306 PM 9/20/2022 	 -50113.818524 	 -345.522616 	 297.647000 	 44.546000 	 -114.169507 	 -49999.649018 	 -344.735445 
3:53:00.625 PM 9/20/2022 	 -50119.644416 	 -345.562784 	 297.647000 	 44.546000 	 -115.723241 	 -50003.921175 	 -344.764900 
3:53:25.581 PM 9/20/2022 	 -50114.328290 	 -345.526130 	 297.647000 	 44.546000 	 -114.235003 	 -50000.093287 	 -344.738508 
3:53:51.208 PM 9/20/2022 	 -50116.804294 	 -345.543202 	 297.647000 	 44.546000 	 -114.377897 	 -50002.426397 	 -344.754594 
3:54:16.089 PM 9/20/2022 	 -50118.442826 	 -345.554499 	 297.647000 	 44.546000 	 -114.588119 	 -50003.854707 	 -344.764442 
3:54:41.260 PM 9/20/2022 	 -50110.650696 	 -345.500774 	 297.647000 	 44.546000 	 -113.571380 	 -49997.079316 	 -344.717727 
3:55:07.022 PM 9/20/2022 	 -50106.791043 	 -345.474163 	 297.647000 	 44.546000 	 -115.378279 	 -49991.412764 	 -344.678658 
3:55:31.630 PM 9/20/2022 	 -50113.272347 	 -345.518850 	 297.647000 	 44.546000 	 -115.009600 	 -49998.262747 	 -344.725887 
3:55:57.444 PM 9/20/2022 	 -50116.112469 	 -345.538432 	 297.647000 	 44.546000 	 -114.378410 	 -50001.734059 	 -344.749821 
3:56:22.542 PM 9/20/2022 	 -50118.187943 	 -345.552742 	 297.647000 	 44.546000 	 -116.033745 	 -50002.154198 	 -344.752717 
3:56:47.843 PM 9/20/2022 	 -50115.930410 	 -345.537177 	 297.647000 	 44.546000 	 -115.749793 	 -50000.180617 	 -344.739110 
3:57:12.988 PM 9/20/2022 	 -50123.030715 	 -345.586132 	 297.647000 	 44.546000 	 -115.515919 	 -50007.514797 	 -344.789677 
3:57:38.078 PM 9/20/2022 	 -50114.473937 	 -345.527135 	 297.647000 	 44.546000 	 -115.541633 	 -49998.932304 	 -344.730503 
3:58:03.545 PM 9/20/2022 	 -50118.260767 	 -345.553244 	 297.647000 	 44.546000 	 -115.391066 	 -50002.869701 	 -344.757651 
3:58:28.629 PM 9/20/2022 	 -50120.663947 	 -345.569813 	 297.647000 	 44.546000 	 -114.684395 	 -50005.979552 	 -344.779092 
3:58:53.886 PM 9/20/2022 	 -50114.036995 	 -345.524122 	 297.647000 	 44.546000 	 -114.960176 	 -49999.076819 	 -344.731500 
3:59:19.208 PM 9/20/2022 	 -50113.017464 	 -345.517093 	 297.647000 	 44.546000 	 -114.880364 	 -49998.137100 	 -344.725020 
3:59:44.161 PM 9/20/2022 	 -50111.451756 	 -345.506297 	 297.647000 	 44.546000 	 -113.695584 	 -49997.756172 	 -344.722394 
4:00:09.533 PM 9/20/2022 	 -50121.282948 	 -345.574081 	 297.647000 	 44.546000 	 -115.044475 	 -50006.238473 	 -344.780877 
4:00:34.476 PM 9/20/2022 	 -50109.886048 	 -345.495502 	 297.647000 	 44.546000 	 -113.804466 	 -49996.081581 	 -344.710848 
4:00:59.909 PM 9/20/2022 	 -50118.624885 	 -345.555754 	 297.647000 	 44.546000 	 -115.434669 	 -50003.190216 	 -344.759860 
4:01:25.068 PM 9/20/2022 	 -50114.255466 	 -345.525628 	 297.647000 	 44.546000 	 -114.742548 	 -49999.512918 	 -344.734506 
4:01:50.439 PM 9/20/2022 	 -50121.501419 	 -345.575587 	 297.647000 	 44.546000 	 -115.447070 	 -50006.054349 	 -344.779608 
4:02:16.073 PM 9/20/2022 	 -50117.641766 	 -345.548976 	 297.647000 	 44.546000 	 -114.039777 	 -50003.601989 	 -344.762699 
4:02:40.999 PM 9/20/2022 	 -50116.112469 	 -345.538432 	 297.647000 	 44.546000 	 -114.481415 	 -50001.631055 	 -344.749110 
4:03:05.966 PM 9/20/2022 	 -50116.476587 	 -345.540942 	 297.647000 	 44.546000 	 -114.276042 	 -50002.200546 	 -344.753037 
4:03:31.425 PM 9/20/2022 	 -50112.070757 	 -345.510565 	 297.647000 	 44.546000 	 -114.413367 	 -49997.657390 	 -344.721713 
4:03:56.982 PM 9/20/2022 	 -50118.770532 	 -345.556759 	 297.647000 	 44.546000 	 -113.938429 	 -50004.832103 	 -344.771181 
4:04:25.372 PM 9/20/2022 	 -50113.818524 	 -345.522616 	 297.647000 	 44.546000 	 -114.139056 	 -49999.679468 	 -344.735655 
4:04:50.871 PM 9/20/2022 	 -50120.663947 	 -345.569813 	 297.647000 	 44.546000 	 -114.830772 	 -50005.833175 	 -344.778083 
4:05:15.902 PM 9/20/2022 	 -50119.098239 	 -345.559018 	 297.647000 	 44.546000 	 -114.435479 	 -50004.662760 	 -344.770013 
4:05:41.159 PM 9/20/2022 	 -50114.291878 	 -345.525879 	 297.647000 	 44.546000 	 -114.592344 	 -49999.699534 	 -344.735793 
4:06:06.487 PM 9/20/2022 	 -50121.428595 	 -345.575085 	 297.647000 	 44.546000 	 -113.483163 	 -50007.945433 	 -344.792646 
4:06:31.861 PM 9/20/2022 	 -50117.350471 	 -345.546968 	 297.647000 	 44.546000 	 -115.253270 	 -50002.097202 	 -344.752324 
4:07:00.677 PM 9/20/2022 	 -50112.544111 	 -345.513829 	 297.647000 	 44.546000 	 -115.148648 	 -49997.395463 	 -344.719907 
4:07:29.156 PM 9/20/2022 	 -50120.154181 	 -345.566299 	 297.647000 	 44.546000 	 -114.887019 	 -50005.267163 	 -344.774180 
4:07:55.037 PM 9/20/2022 	 -50109.558341 	 -345.493243 	 297.647000 	 44.546000 	 -114.866660 	 -49994.691681 	 -344.701265 
4:08:23.582 PM 9/20/2022 	 -50118.806944 	 -345.557010 	 297.647000 	 44.546000 	 -114.708839 	 -50004.098105 	 -344.766120 
4:08:52.422 PM 9/20/2022 	 -50111.633815 	 -345.507553 	 297.647000 	 44.546000 	 -115.878224 	 -49995.755591 	 -344.708600 
4:09:21.190 PM 9/20/2022 	 -50114.328290 	 -345.526130 	 297.647000 	 44.546000 	 -114.982937 	 -49999.345353 	 -344.733351 
4:09:49.726 PM 9/20/2022 	 -50109.303458 	 -345.491485 	 297.647000 	 44.546000 	 -114.847039 	 -49994.456419 	 -344.699643 
4:10:18.778 PM 9/20/2022 	 -50111.815874 	 -345.508808 	 297.647000 	 44.546000 	 -114.561000 	 -49997.254874 	 -344.718938 
4:10:47.695 PM 9/20/2022 	 -50109.776812 	 -345.494749 	 297.647000 	 44.546000 	 -114.993679 	 -49994.783133 	 -344.701896 
4:11:16.243 PM 9/20/2022 	 -50116.330940 	 -345.539938 	 297.647000 	 44.546000 	 -114.435199 	 -50001.895741 	 -344.750935 
4:11:45.417 PM 9/20/2022 	 -50113.745701 	 -345.522114 	 297.647000 	 44.546000 	 -115.402637 	 -49998.343063 	 -344.726440 
4:12:14.626 PM 9/20/2022 	 -50109.194223 	 -345.490732 	 297.647000 	 44.546000 	 -113.841051 	 -49995.353172 	 -344.705826 
4:12:43.213 PM 9/20/2022 	 -50115.457056 	 -345.533913 	 297.647000 	 44.546000 	 -115.236207 	 -50000.220850 	 -344.739387 
4:13:11.795 PM 9/20/2022 	 -50119.280298 	 -345.560273 	 297.647000 	 44.546000 	 -114.476863 	 -50004.803434 	 -344.770983 
4:13:40.618 PM 9/20/2022 	 -50119.862887 	 -345.564290 	 297.647000 	 44.546000 	 -114.252031 	 -50005.610856 	 -344.776550 
4:14:09.531 PM 9/20/2022 	 -50115.893998 	 -345.536926 	 297.647000 	 44.546000 	 -115.066718 	 -50000.827280 	 -344.743569 
4:14:38.076 PM 9/20/2022 	 -50117.386883 	 -345.547219 	 297.647000 	 44.546000 	 -115.146734 	 -50002.240149 	 -344.753310 
4:15:07.255 PM 9/20/2022 	 -50120.627535 	 -345.569562 	 297.647000 	 44.546000 	 -114.016246 	 -50006.611289 	 -344.783448 
4:15:36.092 PM 9/20/2022 	 -50117.314059 	 -345.546717 	 297.647000 	 44.546000 	 -113.229011 	 -50004.085049 	 -344.766030 
4:16:05.124 PM 9/20/2022 	 -50116.039646 	 -345.537930 	 297.647000 	 44.546000 	 -113.798446 	 -50002.241200 	 -344.753317 
4:16:33.309 PM 9/20/2022 	 -50112.653346 	 -345.514582 	 297.647000 	 44.546000 	 -114.289238 	 -49998.364108 	 -344.726586 
4:17:02.601 PM 9/20/2022 	 -50112.362052 	 -345.512574 	 297.647000 	 44.546000 	 -114.322025 	 -49998.040026 	 -344.724351 
4:17:31.542 PM 9/20/2022 	 -50117.022765 	 -345.544708 	 297.647000 	 44.546000 	 -114.581003 	 -50002.441762 	 -344.754700 
4:18:00.515 PM 9/20/2022 	 -50121.938361 	 -345.578600 	 297.647000 	 44.546000 	 -113.964894 	 -50007.973467 	 -344.792840 
4:18:29.011 PM 9/20/2022 	 -50114.619585 	 -345.528139 	 297.647000 	 44.546000 	 -114.635443 	 -49999.984141 	 -344.737755 
4:18:57.885 PM 9/20/2022 	 -50114.255466 	 -345.525628 	 297.647000 	 44.546000 	 -114.725214 	 -49999.530253 	 -344.734626 
4:19:26.553 PM 9/20/2022 	 -50114.146231 	 -345.524875 	 297.647000 	 44.546000 	 -114.652198 	 -49999.494033 	 -344.734376 
4:19:55.890 PM 9/20/2022 	 -50115.966822 	 -345.537428 	 297.647000 	 44.546000 	 -114.527801 	 -50001.439021 	 -344.747786 
4:20:24.275 PM 9/20/2022 	 -50122.302479 	 -345.581111 	 297.647000 	 44.546000 	 -114.087678 	 -50008.214801 	 -344.794504 
4:20:53.666 PM 9/20/2022 	 -50117.496118 	 -345.547972 	 297.647000 	 44.546000 	 -113.318629 	 -50004.177489 	 -344.766667 
4:21:22.185 PM 9/20/2022 	 -50109.776812 	 -345.494749 	 297.647000 	 44.546000 	 -115.181915 	 -49994.594897 	 -344.700598 
4:21:50.948 PM 9/20/2022 	 -50116.695058 	 -345.542449 	 297.647000 	 44.546000 	 -113.058864 	 -50003.636194 	 -344.762935 
4:22:19.698 PM 9/20/2022 	 -50117.095588 	 -345.545210 	 297.647000 	 44.546000 	 -113.360218 	 -50003.735371 	 -344.763619 
4:22:48.538 PM 9/20/2022 	 -50117.933060 	 -345.550984 	 297.647000 	 44.546000 	 -114.799283 	 -50003.133778 	 -344.759471 
4:23:17.522 PM 9/20/2022 	 -50118.479238 	 -345.554750 	 297.647000 	 44.546000 	 -112.636002 	 -50005.843235 	 -344.778152 
4:23:46.755 PM 9/20/2022 	 -50117.496118 	 -345.547972 	 297.647000 	 44.546000 	 -113.134199 	 -50004.361920 	 -344.767939 
4:24:15.528 PM 9/20/2022 	 -50120.991653 	 -345.572073 	 297.647000 	 44.546000 	 -114.989574 	 -50006.002079 	 -344.779248 
4:24:43.912 PM 9/20/2022 	 -50115.675527 	 -345.535419 	 297.647000 	 44.546000 	 -114.779888 	 -50000.895639 	 -344.744040 
4:25:12.802 PM 9/20/2022 	 -50113.490818 	 -345.520356 	 297.647000 	 44.546000 	 -113.961745 	 -49999.529074 	 -344.734618 
4:25:41.395 PM 9/20/2022 	 -50121.173713 	 -345.573328 	 297.647000 	 44.546000 	 -112.338779 	 -50008.834934 	 -344.798779 
4:26:10.294 PM 9/20/2022 	 -50115.529880 	 -345.534415 	 297.647000 	 44.546000 	 -113.601791 	 -50001.928089 	 -344.751158 
4:26:39.625 PM 9/20/2022 	 -50113.090288 	 -345.517595 	 297.647000 	 44.546000 	 -113.547218 	 -49999.543070 	 -344.734714 
4:27:08.732 PM 9/20/2022 	 -50109.521929 	 -345.492992 	 297.647000 	 44.546000 	 -113.856991 	 -49995.664938 	 -344.707975 
4:27:37.137 PM 9/20/2022 	 -50113.235935 	 -345.518599 	 297.647000 	 44.546000 	 -114.160207 	 -49999.075728 	 -344.731492 
4:28:06.335 PM 9/20/2022 	 -50117.605354 	 -345.548725 	 297.647000 	 44.546000 	 -113.522332 	 -50004.083022 	 -344.766016 
4:28:34.726 PM 9/20/2022 	 -50116.039646 	 -345.537930 	 297.647000 	 44.546000 	 -113.126083 	 -50002.913562 	 -344.757953 
4:29:03.517 PM 9/20/2022 	 -50120.591123 	 -345.569311 	 297.647000 	 44.546000 	 -113.930334 	 -50006.660789 	 -344.783789 
4:29:32.765 PM 9/20/2022 	 -50119.171062 	 -345.559520 	 297.647000 	 44.546000 	 -113.439858 	 -50005.731204 	 -344.777380 
4:30:01.289 PM 9/20/2022 	 -50109.558341 	 -345.493243 	 297.647000 	 44.546000 	 -113.305889 	 -49996.252453 	 -344.712026 
